Entity,Code,Year,Body_mass_index,group
Tonga,TON,2016,145.02,2
Tonga,TON,2017,145.51,2
Tonga,TON,2018,146.04,2
Tonga,TON,2019,146.52,2
Trinidad and Tobago,TTO,1990,176.09,3
Trinidad and Tobago,TTO,1991,172.93,3
Trinidad and Tobago,TTO,1992,172.43,3
Trinidad and Tobago,TTO,1993,177.96,3
Trinidad and Tobago,TTO,1994,179.54,3
Trinidad and Tobago,TTO,1995,171.19,3
Trinidad and Tobago,TTO,1996,174.62,3
Trinidad and Tobago,TTO,1997,167.55,3
Trinidad and Tobago,TTO,1998,173.55,3
Trinidad and Tobago,TTO,1999,174.26,3
Trinidad and Tobago,TTO,2000,164.81,3
Trinidad and Tobago,TTO,2001,163.64,3
Trinidad and Tobago,TTO,2002,157.27,3
Trinidad and Tobago,TTO,2003,161.28,3
Trinidad and Tobago,TTO,2004,157.06,3
Trinidad and Tobago,TTO,2005,152.63,3
Trinidad and Tobago,TTO,2006,146.77,2
Trinidad and Tobago,TTO,2007,144.8,2
Trinidad and Tobago,TTO,2008,148.08,2
Trinidad and Tobago,TTO,2009,139.53,2
Trinidad and Tobago,TTO,2010,136.19,2
Trinidad and Tobago,TTO,2011,131.67,2
Trinidad and Tobago,TTO,2012,126.74,2
Trinidad and Tobago,TTO,2013,129.87,2
Trinidad and Tobago,TTO,2014,132.36,2
Trinidad and Tobago,TTO,2015,134.3,2
Trinidad and Tobago,TTO,2016,137.79,2
Trinidad and Tobago,TTO,2017,138.81,2
Trinidad and Tobago,TTO,2018,139.55,2
Trinidad and Tobago,TTO,2019,140.16,2
Tunisia,TUN,1990,89.59,2
Tunisia,TUN,1991,92.12,2
Tunisia,TUN,1992,92.99,2
Tunisia,TUN,1993,93.79,2
Tunisia,TUN,1994,92.83,2
Tunisia,TUN,1995,96.52,2
Tunisia,TUN,1996,96.35,2
Tunisia,TUN,1997,97.24,2
Tunisia,TUN,1998,97.77,2
Tunisia,TUN,1999,97.41,2
Tunisia,TUN,2000,96.84,2
Tunisia,TUN,2001,96.7,2
Tunisia,TUN,2002,96.8,2
Tunisia,TUN,2003,96.78,2
Tunisia,TUN,2004,97.14,2
Tunisia,TUN,2005,97.52,2
Tunisia,TUN,2006,97.98,2
Tunisia,TUN,2007,98.74,2
Tunisia,TUN,2008,99.75,2
Tunisia,TUN,2009,100.45,2
Tunisia,TUN,2010,101.2,2
Tunisia,TUN,2011,101.53,2
Tunisia,TUN,2012,101.83,2
Tunisia,TUN,2013,102.38,2
Tunisia,TUN,2014,102.62,2
Tunisia,TUN,2015,102.68,2
Tunisia,TUN,2016,102.58,2
Tunisia,TUN,2017,102.45,2
Tunisia,TUN,2018,102.18,2
Tunisia,TUN,2019,101.68,2
Turkey,TUR,1990,127.59,2
Turkey,TUR,1991,127.53,2
Turkey,TUR,1992,126.44,2
Turkey,TUR,1993,125.96,2
Turkey,TUR,1994,126,2
Turkey,TUR,1995,124.45,2
Turkey,TUR,1996,120.64,2
Turkey,TUR,1997,118.71,2
Turkey,TUR,1998,115.29,2
Turkey,TUR,1999,109.51,2
Turkey,TUR,2000,102.55,2
Turkey,TUR,2001,101.81,2
Turkey,TUR,2002,101.78,2
Turkey,TUR,2003,98.81,2
Turkey,TUR,2004,95.45,2
Turkey,TUR,2005,92.47,2
Turkey,TUR,2006,92.65,2
Turkey,TUR,2007,93.31,2
Turkey,TUR,2008,95.42,2
Turkey,TUR,2009,98.68,2
Turkey,TUR,2010,99.25,2
Turkey,TUR,2011,98.67,2
Turkey,TUR,2012,97.74,2
Turkey,TUR,2013,98.49,2
Turkey,TUR,2014,98.55,2
Turkey,TUR,2015,97.25,2
Turkey,TUR,2016,96.96,2
Turkey,TUR,2017,96.82,2
Turkey,TUR,2018,95.49,2
Turkey,TUR,2019,95.18,2
Turkmenistan,TKM,1990,137.7,2
Turkmenistan,TKM,1991,143.39,2
Turkmenistan,TKM,1992,147.59,2
Turkmenistan,TKM,1993,167.69,3
Turkmenistan,TKM,1994,173.85,3
Turkmenistan,TKM,1995,171.83,3
Turkmenistan,TKM,1996,177.95,3
Turkmenistan,TKM,1997,177.46,3
Turkmenistan,TKM,1998,174.08,3
Turkmenistan,TKM,1999,170.28,3
Turkmenistan,TKM,2000,165.52,3
Turkmenistan,TKM,2001,165.89,3
Turkmenistan,TKM,2002,173.88,3
Turkmenistan,TKM,2003,180.09,3
Turkmenistan,TKM,2004,189.51,3
Turkmenistan,TKM,2005,199.37,3
Turkmenistan,TKM,2006,198.65,3
Turkmenistan,TKM,2007,195.28,3
Turkmenistan,TKM,2008,188,3
Turkmenistan,TKM,2009,170.38,3
Turkmenistan,TKM,2010,164.39,3
Turkmenistan,TKM,2011,167.61,3
Turkmenistan,TKM,2012,169.73,3
Turkmenistan,TKM,2013,174.69,3
Turkmenistan,TKM,2014,178.76,3
Turkmenistan,TKM,2015,181.03,3
Turkmenistan,TKM,2016,181.01,3
Turkmenistan,TKM,2017,180.16,3
Turkmenistan,TKM,2018,182.4,3
Turkmenistan,TKM,2019,182.09,3
Tuvalu,TUV,1990,145.93,2
Tuvalu,TUV,1991,150.52,2
Tuvalu,TUV,1992,155.02,3
Tuvalu,TUV,1993,159.53,3
Tuvalu,TUV,1994,161.86,3
Tuvalu,TUV,1995,166.7,3
Tuvalu,TUV,1996,170.73,3
Tuvalu,TUV,1997,175.62,3
Tuvalu,TUV,1998,177.61,3
Tuvalu,TUV,1999,180.73,3
Tuvalu,TUV,2000,183.49,3
Tuvalu,TUV,2001,185.65,3
Tuvalu,TUV,2002,188.14,3
Tuvalu,TUV,2003,190.89,3
Tuvalu,TUV,2004,193.07,3
Tuvalu,TUV,2005,194,3
Tuvalu,TUV,2006,192.25,3
Tuvalu,TUV,2007,190.11,3
Tuvalu,TUV,2008,187.53,3
Tuvalu,TUV,2009,185.31,3
Tuvalu,TUV,2010,184.13,3
Tuvalu,TUV,2011,183.69,3
Tuvalu,TUV,2012,183.64,3
Tuvalu,TUV,2013,183.7,3
Tuvalu,TUV,2014,183.93,3
Tuvalu,TUV,2015,183.91,3
Tuvalu,TUV,2016,184.78,3
Tuvalu,TUV,2017,185.76,3
Tuvalu,TUV,2018,186.61,3
Tuvalu,TUV,2019,187.38,3
Uganda,UGA,1990,26.32,1
Uganda,UGA,1991,27.01,1
Uganda,UGA,1992,27.32,1
Uganda,UGA,1993,28,1
Uganda,UGA,1994,28.72,1
Uganda,UGA,1995,29.31,1
Uganda,UGA,1996,30.17,1
Uganda,UGA,1997,31.26,1
Uganda,UGA,1998,32.89,1
Uganda,UGA,1999,34.44,1
Uganda,UGA,2000,36.13,1
Uganda,UGA,2001,37.43,1
Uganda,UGA,2002,38.6,1
Uganda,UGA,2003,39.76,1
Uganda,UGA,2004,41.12,1
Uganda,UGA,2005,42.13,1
Uganda,UGA,2006,42.89,1
Uganda,UGA,2007,43.5,1
Uganda,UGA,2008,43.85,1
Uganda,UGA,2009,44.75,1
Uganda,UGA,2010,45.82,1
Uganda,UGA,2011,47.2,1
Uganda,UGA,2012,49.29,1
Uganda,UGA,2013,51.95,1
Uganda,UGA,2014,54.13,1
Uganda,UGA,2015,55.63,1
Uganda,UGA,2016,57.17,1
Uganda,UGA,2017,57.92,1
Uganda,UGA,2018,59.72,1
Uganda,UGA,2019,60.95,1
Ukraine,UKR,1990,123.16,2
Ukraine,UKR,1991,130.32,2
Ukraine,UKR,1992,137.93,2
Ukraine,UKR,1993,146.47,2
Ukraine,UKR,1994,153.21,3
Ukraine,UKR,1995,162.67,3
Ukraine,UKR,1996,160.2,3
Ukraine,UKR,1997,155.87,3
Ukraine,UKR,1998,148.07,2
Ukraine,UKR,1999,152.73,3
Ukraine,UKR,2000,156.98,3
Ukraine,UKR,2001,155.45,3
Ukraine,UKR,2002,159.3,3
Ukraine,UKR,2003,160.97,3
Ukraine,UKR,2004,164.78,3
Ukraine,UKR,2005,168.61,3
Ukraine,UKR,2006,162.67,3
Ukraine,UKR,2007,167.44,3
Ukraine,UKR,2008,169.24,3
Ukraine,UKR,2009,156.14,3
Ukraine,UKR,2010,152.22,3
Ukraine,UKR,2011,146.25,2
Ukraine,UKR,2012,145.81,2
Ukraine,UKR,2013,144.8,2
Ukraine,UKR,2014,136.22,2
Ukraine,UKR,2015,160.29,3
Ukraine,UKR,2016,155.05,3
Ukraine,UKR,2017,153.21,3
Ukraine,UKR,2018,156.39,3
Ukraine,UKR,2019,155.58,3
United Arab Emirates,ARE,1990,224.55,4
United Arab Emirates,ARE,1991,228.47,4
United Arab Emirates,ARE,1992,232.39,4
United Arab Emirates,ARE,1993,236.96,4
United Arab Emirates,ARE,1994,249.28,4
United Arab Emirates,ARE,1995,251.24,4
United Arab Emirates,ARE,1996,253.75,4
United Arab Emirates,ARE,1997,254.11,4
United Arab Emirates,ARE,1998,252.59,4
United Arab Emirates,ARE,1999,252.83,4
United Arab Emirates,ARE,2000,259.65,4
United Arab Emirates,ARE,2001,260.42,4
United Arab Emirates,ARE,2002,262.62,4
United Arab Emirates,ARE,2003,277.98,4
United Arab Emirates,ARE,2004,301.41,5
United Arab Emirates,ARE,2005,305.96,5
United Arab Emirates,ARE,2006,304.42,5
United Arab Emirates,ARE,2007,291.94,5
United Arab Emirates,ARE,2008,286.92,4
United Arab Emirates,ARE,2009,285.18,4
United Arab Emirates,ARE,2010,280.45,4
United Arab Emirates,ARE,2011,275.35,4
United Arab Emirates,ARE,2012,270.5,4
United Arab Emirates,ARE,2013,254.79,4
United Arab Emirates,ARE,2014,213.49,3
United Arab Emirates,ARE,2015,211.36,3
United Arab Emirates,ARE,2016,208.41,3
United Arab Emirates,ARE,2017,206.03,3
United Arab Emirates,ARE,2018,204.15,3
United Arab Emirates,ARE,2019,203.03,3
United Kingdom,GBR,1990,70.72,1
United Kingdom,GBR,1991,69.71,1
United Kingdom,GBR,1992,68.59,1
United Kingdom,GBR,1993,68.14,1
United Kingdom,GBR,1994,65.89,1
United Kingdom,GBR,1995,65.11,1
United Kingdom,GBR,1996,63.68,1
United Kingdom,GBR,1997,62.14,1
United Kingdom,GBR,1998,61.28,1
United Kingdom,GBR,1999,60.33,1
United Kingdom,GBR,2000,58.04,1
United Kingdom,GBR,2001,56.27,1
United Kingdom,GBR,2002,55.47,1
United Kingdom,GBR,2003,54.19,1
United Kingdom,GBR,2004,51.76,1
United Kingdom,GBR,2005,49.97,1
United Kingdom,GBR,2006,48.48,1
United Kingdom,GBR,2007,47.12,1
United Kingdom,GBR,2008,46.07,1
United Kingdom,GBR,2009,44.4,1
United Kingdom,GBR,2010,43.43,1
United Kingdom,GBR,2011,42.54,1
United Kingdom,GBR,2012,42.28,1
United Kingdom,GBR,2013,42.31,1
United Kingdom,GBR,2014,41.85,1
United Kingdom,GBR,2015,42.05,1
United Kingdom,GBR,2016,41.86,1
United Kingdom,GBR,2017,41.64,1
United Kingdom,GBR,2018,42.29,1
United Kingdom,GBR,2019,42.44,1
United States,USA,1990,72.78,1
United States,USA,1991,72.99,1
United States,USA,1992,73.07,1
United States,USA,1993,74.8,1
United States,USA,1994,75.47,1
United States,USA,1995,76.25,1
United States,USA,1996,76.09,1
United States,USA,1997,75.76,1
United States,USA,1998,75.88,1
United States,USA,1999,76.83,1
United States,USA,2000,76.89,1
United States,USA,2001,77,1
United States,USA,2002,77.05,1
United States,USA,2003,76.38,1
United States,USA,2004,74.55,1
United States,USA,2005,74.22,1
United States,USA,2006,73.03,1
United States,USA,2007,71.57,1
United States,USA,2008,70.93,1
United States,USA,2009,69.9,1
United States,USA,2010,68.69,1
United States,USA,2011,68.5,1
United States,USA,2012,68.03,1
United States,USA,2013,67.86,1
United States,USA,2014,67.97,1
United States,USA,2015,68.31,1
United States,USA,2016,68.8,1
United States,USA,2017,68,1
United States,USA,2018,68.35,1
United States,USA,2019,68.54,1
United States Virgin Islands,VIR,1990,117.3,2
United States Virgin Islands,VIR,1991,116.66,2
United States Virgin Islands,VIR,1992,117.73,2
United States Virgin Islands,VIR,1993,119.51,2
United States Virgin Islands,VIR,1994,122.04,2
United States Virgin Islands,VIR,1995,120.46,2
United States Virgin Islands,VIR,1996,121.13,2
United States Virgin Islands,VIR,1997,120.12,2
United States Virgin Islands,VIR,1998,119.77,2
United States Virgin Islands,VIR,1999,121.38,2
United States Virgin Islands,VIR,2000,121.21,2
United States Virgin Islands,VIR,2001,121.65,2
United States Virgin Islands,VIR,2002,120.48,2
United States Virgin Islands,VIR,2003,120.05,2
United States Virgin Islands,VIR,2004,120.17,2
United States Virgin Islands,VIR,2005,120.25,2
United States Virgin Islands,VIR,2006,123.45,2
United States Virgin Islands,VIR,2007,139.4,2
United States Virgin Islands,VIR,2008,140.82,2
United States Virgin Islands,VIR,2009,141.93,2
United States Virgin Islands,VIR,2010,142.94,2
United States Virgin Islands,VIR,2011,143.36,2
United States Virgin Islands,VIR,2012,144.37,2
United States Virgin Islands,VIR,2013,144.85,2
United States Virgin Islands,VIR,2014,145.18,2
United States Virgin Islands,VIR,2015,145.62,2
United States Virgin Islands,VIR,2016,143.34,2
United States Virgin Islands,VIR,2017,142.82,2
United States Virgin Islands,VIR,2018,142.04,2
United States Virgin Islands,VIR,2019,141.08,2
Uruguay,URY,1990,62.91,1
Uruguay,URY,1991,60.92,1
Uruguay,URY,1992,61.98,1
Uruguay,URY,1993,63.38,1
Uruguay,URY,1994,62.69,1
Uruguay,URY,1995,63.31,1
Uruguay,URY,1996,63.21,1
Uruguay,URY,1997,62.98,1
Uruguay,URY,1998,65.08,1
Uruguay,URY,1999,65.74,1
Uruguay,URY,2000,64.61,1
Uruguay,URY,2001,63.93,1
Uruguay,URY,2002,64.45,1
Uruguay,URY,2003,65.09,1
Uruguay,URY,2004,64.86,1
Uruguay,URY,2005,63.54,1
Uruguay,URY,2006,61.41,1
Uruguay,URY,2007,62.22,1
Uruguay,URY,2008,59.22,1
Uruguay,URY,2009,57.28,1
Uruguay,URY,2010,56.73,1
Uruguay,URY,2011,57.41,1
Uruguay,URY,2012,56.93,1
Uruguay,URY,2013,56.2,1
Uruguay,URY,2014,55.58,1
Uruguay,URY,2015,56.03,1
Uruguay,URY,2016,56.03,1
Uruguay,URY,2017,56.53,1
Uruguay,URY,2018,56.59,1
Uruguay,URY,2019,56.84,1
Uzbekistan,UZB,1990,101.62,2
Uzbekistan,UZB,1991,108.02,2
Uzbekistan,UZB,1992,117.76,2
Uzbekistan,UZB,1993,132.13,2
Uzbekistan,UZB,1994,145.07,2
Uzbekistan,UZB,1995,153.8,3
Uzbekistan,UZB,1996,161.78,3
Uzbekistan,UZB,1997,164.26,3
Uzbekistan,UZB,1998,168.92,3
Uzbekistan,UZB,1999,172.12,3
Uzbekistan,UZB,2000,182.74,3
Uzbekistan,UZB,2001,189.44,3
Uzbekistan,UZB,2002,198.62,3
Uzbekistan,UZB,2003,207.61,3
Uzbekistan,UZB,2004,216.66,3
Uzbekistan,UZB,2005,229.61,4
Uzbekistan,UZB,2006,225.24,4
Uzbekistan,UZB,2007,224.08,4
Uzbekistan,UZB,2008,227.1,4
Uzbekistan,UZB,2009,226.8,4
Uzbekistan,UZB,2010,230.42,4
Uzbekistan,UZB,2011,236.6,4
Uzbekistan,UZB,2012,241.15,4
Uzbekistan,UZB,2013,241.39,4
Uzbekistan,UZB,2014,243.28,4
Uzbekistan,UZB,2015,244.68,4
Uzbekistan,UZB,2016,241.79,4
Uzbekistan,UZB,2017,238.87,4
Uzbekistan,UZB,2018,235.21,4
Uzbekistan,UZB,2019,228.74,4
Vanuatu,VUT,1990,119.39,2
Vanuatu,VUT,1991,125.42,2
Vanuatu,VUT,1992,131.15,2
Vanuatu,VUT,1993,135.57,2
Vanuatu,VUT,1994,141.69,2
Vanuatu,VUT,1995,142.18,2
Vanuatu,VUT,1996,146.15,2
Vanuatu,VUT,1997,148.88,2
Vanuatu,VUT,1998,151.49,3
Vanuatu,VUT,1999,155.01,3
Vanuatu,VUT,2000,152.25,3
Vanuatu,VUT,2001,155.93,3
Vanuatu,VUT,2002,151.01,3
Vanuatu,VUT,2003,148.98,2
Vanuatu,VUT,2004,151.79,3
Vanuatu,VUT,2005,159.15,3
Vanuatu,VUT,2006,162.59,3
Vanuatu,VUT,2007,167.23,3
Vanuatu,VUT,2008,170.46,3
Vanuatu,VUT,2009,171.63,3
Vanuatu,VUT,2010,172.75,3
Vanuatu,VUT,2011,176.62,3
Vanuatu,VUT,2012,177.73,3
Vanuatu,VUT,2013,178.96,3
Vanuatu,VUT,2014,179.74,3
Vanuatu,VUT,2015,180.19,3
Vanuatu,VUT,2016,180.55,3
Vanuatu,VUT,2017,180.53,3
Vanuatu,VUT,2018,180.86,3
Vanuatu,VUT,2019,181.2,3
Venezuela,VEN,1990,84.85,2
Venezuela,VEN,1991,86.99,2
Venezuela,VEN,1992,88.2,2
Venezuela,VEN,1993,88.16,2
Venezuela,VEN,1994,90.89,2
Venezuela,VEN,1995,89.78,2
Venezuela,VEN,1996,86.89,2
Venezuela,VEN,1997,83.58,2
Venezuela,VEN,1998,84.4,2
Venezuela,VEN,1999,84.42,2
Venezuela,VEN,2000,82.98,2
Venezuela,VEN,2001,82.88,2
Venezuela,VEN,2002,84.2,2
Venezuela,VEN,2003,84.94,2
Venezuela,VEN,2004,79.44,1
Venezuela,VEN,2005,78.53,1
Venezuela,VEN,2006,80.83,1
Venezuela,VEN,2007,83.1,2
Venezuela,VEN,2008,86.6,2
Venezuela,VEN,2009,87.01,2
Venezuela,VEN,2010,82.81,2
Venezuela,VEN,2011,83.15,2
Venezuela,VEN,2012,84.66,2
Venezuela,VEN,2013,83.09,2
Venezuela,VEN,2014,83.97,2
Venezuela,VEN,2015,84.27,2
Venezuela,VEN,2016,86.44,2
Venezuela,VEN,2017,87.8,2
Venezuela,VEN,2018,88.39,2
Venezuela,VEN,2019,92.55,2
Vietnam,VNM,1990,16.24,1
Vietnam,VNM,1991,16.21,1
Vietnam,VNM,1992,16.24,1
Vietnam,VNM,1993,16.32,1
Vietnam,VNM,1994,16.45,1
Vietnam,VNM,1995,16.6,1
Vietnam,VNM,1996,16.78,1
Vietnam,VNM,1997,17.06,1
Vietnam,VNM,1998,17.41,1
Vietnam,VNM,1999,17.86,1
Vietnam,VNM,2000,18.39,1
Vietnam,VNM,2001,19.23,1
Vietnam,VNM,2002,20.27,1
Vietnam,VNM,2003,21.5,1
Vietnam,VNM,2004,22.86,1
Vietnam,VNM,2005,24.25,1
Vietnam,VNM,2006,25.76,1
Vietnam,VNM,2007,27.63,1
Vietnam,VNM,2008,29.58,1
Vietnam,VNM,2009,31.47,1
Vietnam,VNM,2010,33.07,1
Vietnam,VNM,2011,34.53,1
Vietnam,VNM,2012,35.93,1
Vietnam,VNM,2013,37.29,1
Vietnam,VNM,2014,38.58,1
Vietnam,VNM,2015,39.6,1
Vietnam,VNM,2016,40.44,1
Vietnam,VNM,2017,41.13,1
Vietnam,VNM,2018,41.85,1
Vietnam,VNM,2019,42.49,1
Wales,,1990,65.32,1
Wales,,1991,64.48,1
Wales,,1992,64.09,1
Wales,,1993,64.07,1
Wales,,1994,62.44,1
Wales,,1995,61.88,1
Wales,,1996,60.62,1
Wales,,1997,59.52,1
Wales,,1998,58.75,1
Wales,,1999,58.42,1
Wales,,2000,56.47,1
Wales,,2001,55.23,1
Wales,,2002,54.5,1
Wales,,2003,53.43,1
Wales,,2004,51.57,1
Wales,,2005,50.01,1
Wales,,2006,48.15,1
Wales,,2007,46.8,1
Wales,,2008,45.57,1
Wales,,2009,44.17,1
Wales,,2010,43.12,1
Wales,,2011,42.42,1
Wales,,2012,42.29,1
Wales,,2013,42.42,1
Wales,,2014,41.57,1
Wales,,2015,41.69,1
Wales,,2016,41.33,1
Wales,,2017,41.21,1
Wales,,2018,41.72,1
Wales,,2019,42.17,1
Western Pacific Region (WHO),,1990,30.41,1
Western Pacific Region (WHO),,1991,30.27,1
Western Pacific Region (WHO),,1992,30.27,1
Western Pacific Region (WHO),,1993,30.31,1
Western Pacific Region (WHO),,1994,30.19,1
Western Pacific Region (WHO),,1995,30.25,1
Western Pacific Region (WHO),,1996,30.35,1
Western Pacific Region (WHO),,1997,30.48,1
Western Pacific Region (WHO),,1998,30.84,1
Western Pacific Region (WHO),,1999,31.59,1
Western Pacific Region (WHO),,2000,32.31,1
Western Pacific Region (WHO),,2001,32.65,1
Western Pacific Region (WHO),,2002,33.19,1
Western Pacific Region (WHO),,2003,33.61,1
Western Pacific Region (WHO),,2004,34.08,1
Western Pacific Region (WHO),,2005,34.17,1
Western Pacific Region (WHO),,2006,33.69,1
Western Pacific Region (WHO),,2007,33.7,1
Western Pacific Region (WHO),,2008,34.25,1
Western Pacific Region (WHO),,2009,34.85,1
Western Pacific Region (WHO),,2010,35.58,1
Western Pacific Region (WHO),,2011,36.03,1
Western Pacific Region (WHO),,2012,36.12,1
Western Pacific Region (WHO),,2013,36.26,1
Western Pacific Region (WHO),,2014,36.46,1
Western Pacific Region (WHO),,2015,36.64,1
Western Pacific Region (WHO),,2016,37,1
Western Pacific Region (WHO),,2017,37.28,1
Western Pacific Region (WHO),,2018,37.67,1
Western Pacific Region (WHO),,2019,38.38,1
World,OWID_WRL,1990,59.65,1
World,OWID_WRL,1991,59.8,1
World,OWID_WRL,1992,60.38,1
World,OWID_WRL,1993,61.9,1
World,OWID_WRL,1994,62.68,1
World,OWID_WRL,1995,62.53,1
World,OWID_WRL,1996,62.09,1
World,OWID_WRL,1997,61.89,1
World,OWID_WRL,1998,61.77,1
World,OWID_WRL,1999,62.4,1
World,OWID_WRL,2000,62.55,1
World,OWID_WRL,2001,62.73,1
World,OWID_WRL,2002,63.45,1
World,OWID_WRL,2003,63.78,1
World,OWID_WRL,2004,63.1,1
World,OWID_WRL,2005,63.25,1
World,OWID_WRL,2006,62.32,1
World,OWID_WRL,2007,61.93,1
World,OWID_WRL,2008,62.1,1
World,OWID_WRL,2009,61.66,1
World,OWID_WRL,2010,61.62,1
World,OWID_WRL,2011,61.3,1
World,OWID_WRL,2012,61.31,1
World,OWID_WRL,2013,61.31,1
World,OWID_WRL,2014,61.36,1
World,OWID_WRL,2015,62,1
World,OWID_WRL,2016,62.08,1
World,OWID_WRL,2017,61.86,1
World,OWID_WRL,2018,62.14,1
World,OWID_WRL,2019,62.59,1
World Bank High Income,,1990,63.72,1
World Bank High Income,,1991,63.34,1
World Bank High Income,,1992,62.61,1
World Bank High Income,,1993,62.57,1
World Bank High Income,,1994,62,1
World Bank High Income,,1995,61.7,1
World Bank High Income,,1996,60.72,1
World Bank High Income,,1997,59.81,1
World Bank High Income,,1998,59.33,1
World Bank High Income,,1999,59.01,1
World Bank High Income,,2000,57.88,1
World Bank High Income,,2001,57.1,1
World Bank High Income,,2002,56.56,1
World Bank High Income,,2003,55.98,1
World Bank High Income,,2004,54.43,1
World Bank High Income,,2005,53.73,1
World Bank High Income,,2006,52.61,1
World Bank High Income,,2007,51.73,1
World Bank High Income,,2008,50.92,1
World Bank High Income,,2009,50,1
World Bank High Income,,2010,49.01,1
World Bank High Income,,2011,48.52,1
World Bank High Income,,2012,48.04,1
World Bank High Income,,2013,47.59,1
World Bank High Income,,2014,47.1,1
World Bank High Income,,2015,47.31,1
World Bank High Income,,2016,47.09,1
World Bank High Income,,2017,46.82,1
World Bank High Income,,2018,47.09,1
World Bank High Income,,2019,47.24,1
World Bank Low Income,,1990,44.33,1
World Bank Low Income,,1991,44.13,1
World Bank Low Income,,1992,44.04,1
World Bank Low Income,,1993,43.97,1
World Bank Low Income,,1994,43.96,1
World Bank Low Income,,1995,44.12,1
World Bank Low Income,,1996,44.19,1
World Bank Low Income,,1997,43.98,1
World Bank Low Income,,1998,44.16,1
World Bank Low Income,,1999,44.24,1
World Bank Low Income,,2000,44.42,1
World Bank Low Income,,2001,44.76,1
World Bank Low Income,,2002,45.17,1
World Bank Low Income,,2003,45.77,1
World Bank Low Income,,2004,46.43,1
World Bank Low Income,,2005,46.8,1
World Bank Low Income,,2006,47.35,1
World Bank Low Income,,2007,48.04,1
World Bank Low Income,,2008,48.96,1
World Bank Low Income,,2009,49.89,1
World Bank Low Income,,2010,50.6,1
World Bank Low Income,,2011,51.55,1
World Bank Low Income,,2012,52.69,1
World Bank Low Income,,2013,53.85,1
World Bank Low Income,,2014,55.02,1
World Bank Low Income,,2015,56.1,1
World Bank Low Income,,2016,57.2,1
World Bank Low Income,,2017,58.24,1
World Bank Low Income,,2018,59.29,1
World Bank Low Income,,2019,60.13,1
World Bank Lower Middle Income,,1990,47.07,1
World Bank Lower Middle Income,,1991,48.2,1
World Bank Lower Middle Income,,1992,49.43,1
World Bank Lower Middle Income,,1993,50.74,1
World Bank Lower Middle Income,,1994,51.88,1
World Bank Lower Middle Income,,1995,52.73,1
World Bank Lower Middle Income,,1996,53.33,1
World Bank Lower Middle Income,,1997,54.5,1
World Bank Lower Middle Income,,1998,55.04,1
World Bank Lower Middle Income,,1999,55.92,1
World Bank Lower Middle Income,,2000,56.94,1
World Bank Lower Middle Income,,2001,58.18,1
World Bank Lower Middle Income,,2002,59.9,1
World Bank Lower Middle Income,,2003,61.1,1
World Bank Lower Middle Income,,2004,61.41,1
World Bank Lower Middle Income,,2005,62.63,1
World Bank Lower Middle Income,,2006,63.27,1
World Bank Lower Middle Income,,2007,64.17,1
World Bank Lower Middle Income,,2008,65.08,1
World Bank Lower Middle Income,,2009,64.6,1
World Bank Lower Middle Income,,2010,64.93,1
World Bank Lower Middle Income,,2011,65.54,1
World Bank Lower Middle Income,,2012,66.82,1
World Bank Lower Middle Income,,2013,67.92,1
World Bank Lower Middle Income,,2014,68.44,1
World Bank Lower Middle Income,,2015,70.57,1
World Bank Lower Middle Income,,2016,70.96,1
World Bank Lower Middle Income,,2017,71.13,1
World Bank Lower Middle Income,,2018,71.91,1
World Bank Lower Middle Income,,2019,72.46,1
World Bank Upper Middle Income,,1990,62.95,1
World Bank Upper Middle Income,,1991,62.98,1
World Bank Upper Middle Income,,1992,64.34,1
World Bank Upper Middle Income,,1993,67.46,1
World Bank Upper Middle Income,,1994,69.17,1
World Bank Upper Middle Income,,1995,68.34,1
World Bank Upper Middle Income,,1996,67.5,1
World Bank Upper Middle Income,,1997,66.9,1
World Bank Upper Middle Income,,1998,66.54,1
World Bank Upper Middle Income,,1999,67.7,1
World Bank Upper Middle Income,,2000,68.27,1
World Bank Upper Middle Income,,2001,68.44,1
World Bank Upper Middle Income,,2002,69.45,1
World Bank Upper Middle Income,,2003,69.83,1
World Bank Upper Middle Income,,2004,69.02,1
World Bank Upper Middle Income,,2005,69.04,1
World Bank Upper Middle Income,,2006,67.05,1
World Bank Upper Middle Income,,2007,66.03,1
World Bank Upper Middle Income,,2008,66.38,1
World Bank Upper Middle Income,,2009,66.21,1
World Bank Upper Middle Income,,2010,66.51,1
World Bank Upper Middle Income,,2011,65.42,1
World Bank Upper Middle Income,,2012,64.67,1
World Bank Upper Middle Income,,2013,64.22,1
World Bank Upper Middle Income,,2014,64.22,1
World Bank Upper Middle Income,,2015,63.9,1
World Bank Upper Middle Income,,2016,63.82,1
World Bank Upper Middle Income,,2017,63.22,1
World Bank Upper Middle Income,,2018,62.99,1
World Bank Upper Middle Income,,2019,63.35,1
Yemen,YEM,1990,64.31,1
Yemen,YEM,1991,63.94,1
Yemen,YEM,1992,63.82,1
Yemen,YEM,1993,63.85,1
Yemen,YEM,1994,64,1
Yemen,YEM,1995,64.03,1
Yemen,YEM,1996,63.98,1
Yemen,YEM,1997,64.06,1
Yemen,YEM,1998,64.01,1
Yemen,YEM,1999,64.78,1
Yemen,YEM,2000,65.25,1
Yemen,YEM,2001,65.74,1
Yemen,YEM,2002,67.05,1
Yemen,YEM,2003,68.5,1
Yemen,YEM,2004,70.12,1
